Posicao;Id;Partido;Nome;Gasto;PorcTotal;Ano
486;2250;DEM;Eli Corrêa Filho;210769.71;0.10729;2014
487;1551;PSDB;CARLOS ALBERTO LERÉIA;208766.26;0.10627;2014
488;1986;PROS;MAJOR FÁBIO;200620.50;0.10212;2014
489;2322;SD;BERINHO BANTIM;197806.65;0.10069;2014
490;1241;PMDB;COLBERT MARTINS;197796.28;0.10068;2014
491;2403;PT;Erika Kokay;193940.67;0.09872;2014
492;1919;PP**;REBECCA GARCIA;193549.62;0.09852;2014
493;1775;PSD;ALEXANDRE SILVEIRA;188510.48;0.09596;2014
494;2249;DEM;RODRIGO GARCIA;184716.86;0.09403;2014
495;2395;PR;Tiririca;183845.54;0.09358;2014
496;1557;PSOL;CHICO ALENCAR;178994.33;0.09111;2014
497;1429;PMDB;PEDRO CHAVES;175917.26;0.08955;2014
498;1232;PSDB;EMANUEL FERNANDES;169166.16;0.08611;2014
499;2373;DEM;Alexandre Leite;167265.69;0.08514;2014
500;1851;PMDB;ÍRIS DE ARAÚJO;158356.95;0.08061;2014
501;1891;PROS;MAURÍCIO TRINDADE;157843.13;0.08035;2014
502;1779;PSDB;ANDREIA ZITO;154823.86;0.07881;2014
503;1576;PP**;JULIO LOPES;153405.97;0.07809;2014
504;1674;PSD;JOÃO LYRA;146077.17;0.07436;2014
505;1784;PV;ANTÔNIO ROBERTO;139718.61;0.07112;2014
506;1906;PP**;PAULO MALUF;135294.88;0.06887;2014
507;1126;PP**;MÁRIO NEGROMONTE;133036.78;0.06772;2014
508;230;PROS;MIRO TEIXEIRA;132782.73;0.06759;2014
509;1710;PT;ZEZÉU RIBEIRO;132705.25;0.06755;2014
510;2468;PSB;SEVERINO NINHO;132031.45;0.06721;2014
511;2386;PMDB;Pedro Paulo;131062.36;0.06671;2014
512;107;PR;INOCÊNCIO OLIVEIRA;128561.02;0.06544;2014
513;2870;PSDC;DUDU LUIZ EDUARDO;125088.44;0.06367;2014
514;2476;PSC;LEONARDO GADELHA;123231.96;0.06273;2014
515;2819;PR;MANUEL ROSA NECA;121207.90;0.06170;2014
516;2418;PMDB;LUIZ OTAVIO;120600.45;0.06139;2014
517;2488;PSC;PROFESSOR SÉRGIO DE OLIVEIRA;111014.32;0.05651;2014
518;1979;PMDB;MARCELO ALMEIDA;110735.38;0.05637;2014
519;1420;PT;MAGELA;108820.47;0.05539;2014
520;1453;PT;FERNANDO MARRONI;108626.42;0.05529;2014
521;2429;PMDB;FERNANDO JORDÃO;107963.24;0.05496;2014
522;1079;PSD;JOSÉ CARLOS VIEIRA;107752.37;0.05485;2014
523;2435;PSDB;CARLOS ROBERTO;106254.58;0.05409;2014
524;2874;PT;FRANCISCO DE ASSIS;105078.78;0.05349;2014
525;527;PMDB;VALDIR COLATTO;104410.47;0.05315;2014
526;1819;PSDB;EDSON APARECIDO;101926.17;0.05188;2014
527;1467;PMDB;CELSO JACOB;99903.73;0.05085;2014
528;2428;PTB;RONALDO NOGUEIRA;98832.10;0.05031;2014
529;1609;PDT;Mário Heringer;98443.92;0.05011;2014
530;1411;PT;RICARDO BERZOINI;95646.52;0.04869;2014
531;59;PSC;COSTA FERREIRA;94440.88;0.04807;2014
532;1569;PTB;DELEY;94245.70;0.04797;2014
533;2479;PT;PAULO FERREIRA;93977.68;0.04784;2014
534;2433;PPS;Carmen Zanotto;91942.73;0.04680;2014
535;1956;PSD;WALTER IHOSHI;91399.13;0.04653;2014
536;2817;PP**;RENATO ANDRADE;90448.68;0.04604;2014
537;2426;PSDB;VALDIVINO DE OLIVEIRA;82898.65;0.04220;2014
538;1494;PEN;NILMAR RUIZ;80971.78;0.04122;2014
539;1175;PSDB;SILVIO TORRES;67023.07;0.03412;2014
540;47;PMDB;ASDRUBAL BENTES;66777.27;0.03399;2014
541;2490;PSD;DR. LUIZ FERNANDO;66750.09;0.03398;2014
542;359;SD;AUGUSTO CARVALHO;65816.77;0.03350;2014
543;1563;PP**;JORGE BOEIRA;63200.77;0.03217;2014
544;2343;PT;RUI COSTA;63000.78;0.03207;2014
545;202;PPS;HUMBERTO SOUTO;59163.71;0.03012;2014
546;1905;PP**;PAULO HENRIQUE LUSTOSA;52997.87;0.02698;2014
547;1301;PSD;NICE LOBÃO;45937.80;0.02338;2014
548;2316;PSDB;EDUARDO AZEREDO;41299.88;0.02102;2014
549;1794;PMDB;CAMILO COLA;36061.72;0.01836;2014
550;1224;PSDB;NARCIO RODRIGUES;35664.52;0.01815;2014
551;1729;PT;NAZARENO FONTELES;34402.05;0.01751;2014
552;2480;PMDB;GERA ARRUDA;31428.65;0.01600;2014
553;1173;PMDB;SILAS BRASILEIRO;23504.51;0.01196;2014
554;1065;PT;JOÃO PAULO CUNHA;20013.07;0.01019;2014
555;730;PMDB;FERNANDO LOPES;15400.61;0.00784;2014
556;2875;PV;DENILSON TEIXEIRA;13148.61;0.00669;2014
557;2284;PDT;REGUFFE;12645.34;0.00644;2014
558;1702;PSB;WALTER FELDMAN;12457.38;0.00634;2014
559;2821;PRB;OLIVEIRA FILHO;9065.09;0.00461;2014
560;2368;PR;GIROTO;7051.28;0.00359;2014
561;2876;PV;ROSY DE SOUSA;5606.81;0.00285;2014
562;655;PSDB;SERGIO GUERRA;5476.48;0.00279;2014
563;1556;PPS;CEZAR SILVESTRI;65.05;0.00003;2014
564;692;PTB;EDMAR MOREIRA;52.63;0.00003;2014
565;3021;MDB;Baleia Rossi;-25.73;-0.00001;2014
566;2489;PSB;ISAIAS SILVESTRE;-54.08;-0.00003;2014
567;2994;PSB;Jhc;-677.55;-0.00034;2014
568;1227;PP**;PEDRO HENRY;-898.32;-0.00046;2014
1;2333;PRB;Jhonatan de Jesus;543036.13;0.25365;2015
2;1818;PMDB;Edio Lopes;539088.17;0.25181;2015
3;1703;PR;Wellington Roberto;520360.25;0.24306;2015
4;2398;PT;SIBÁ MACHADO;520223.87;0.24300;2015
5;2280;PR;Vinicius Gurgel;518893.25;0.24238;2015
6;1289;PTB;NILTON CAPIXABA;513436.56;0.23983;2015
7;2473;DEM;MARCOS ROGÉRIO;511250.23;0.23881;2015
8;2341;PPS;ARNALDO JORDY;509195.47;0.23785;2015
9;2969;PSDB;Shéridan;504966.44;0.23587;2015
10;1800;PCdoB;CHICO LOPES;501707.74;0.23435;2015
11;1881;MDB;MANOEL JUNIOR;501555.70;0.23428;2015
12;1286;PRB;Silas Câmara;500698.44;0.23388;2015
13;2329;PROS;Domingos Neto;500006.55;0.23356;2015
14;3032;PP;Hiran Gonçalves;499948.34;0.23353;2015
15;2227;PMDB;DANILO FORTE;499874.74;0.23349;2015
16;1922;PP;RENATO MOLLING;498867.33;0.23302;2015
17;1281;PTB;JOSUÉ BENGTSON;498099.86;0.23266;2015
18;2371;PR;ANDERSON FERREIRA;497157.94;0.23222;2015
19;2376;PCdoB;LUCIANA SANTOS;496398.17;0.23187;2015
20;1823;DEM;Efraim Filho;496161.71;0.23176;2015
21;1244;PSDB;RAIMUNDO GOMES DE MATOS;494389.61;0.23093;2015
22;958;DEM;Aníbal Gomes;494343.77;0.23091;2015
23;1074;PTB;ARNON BEZERRA;494211.95;0.23085;2015
24;1860;PT;José Airton Félix Cirilo;493202.47;0.23038;2015
25;1804;PRB;Cleber Verde;491819.53;0.22973;2015
26;2256;PTB;JORGE CÔRTE REAL;491351.43;0.22951;2015
27;2366;PTB;WILSON FILHO;491231.69;0.22946;2015
28;2264;PATRI;Pastor Eurico;489189.57;0.22850;2015
29;1011;MDB;Elcione Barbalho;488180.93;0.22803;2015
30;1097;PSD;Júlio Cesar;487068.79;0.22751;2015
31;2913;PR;REMÍDIO MONAI;486567.46;0.22728;2015
32;1861;PT;José Guimarães;485552.00;0.22680;2015
33;137;PSB;Gonzaga Patriota;485391.29;0.22673;2015
34;1607;MDB;MARIA HELENA;485116.92;0.22660;2015
35;1768;PT;Beto Faro;485113.64;0.22660;2015
36;3074;DEM;ABEL MESQUITA JR.;484821.75;0.22646;2015
37;1973;AVANTE;SILVIO COSTA;484199.95;0.22617;2015
38;1302;PTB;PEDRO FERNANDES;483463.55;0.22583;2015
39;583;PP;Átila Lins;483196.68;0.22570;2015
40;1829;PSD;Fábio Faria;482967.49;0.22560;2015
41;2236;SD;Augusto Coutinho;481390.10;0.22486;2015
42;2311;SD;Genecias Noronha;480996.23;0.22468;2015
43;1706;PT;ZÉ GERALDO;480896.43;0.22463;2015
44;2960;PHS;CARLOS ANDRADE;480778.72;0.22457;2015
45;80;PTB;Paes Landim;478917.32;0.22370;2015
46;1737;PR;GORETE PEREIRA;477843.83;0.22320;2015
47;1627;DEM;Onyx Lorenzoni;477817.94;0.22319;2015
48;2933;MDB;Jéssica Sales;477776.59;0.22317;2015
49;1568;PP;JOSÉ OTÁVIO GERMANO;477585.41;0.22308;2015
50;3064;PDT;HISSA ABRAHÃO;477482.58;0.22303;2015
51;2338;PT;Assis Carvalho;475958.31;0.22232;2015
52;2336;PRB;CÉSAR HALUM;475314.48;0.22202;2015
53;2813;PT;Paulão;475234.10;0.22198;2015
54;2273;PSC;ANDRE MOURA;474907.23;0.22183;2015
55;1605;PT;Maria do Rosário;474479.12;0.22163;2015
56;2980;PSD;MARCOS REATEGUI;473568.58;0.22121;2015
57;1697;PT;Vander Loubet;472588.76;0.22075;2015
58;1332;AVANTE;GIVALDO CARIMBÃO;472216.67;0.22057;2015
59;2281;PDT;Giovani Cherini;471701.67;0.22033;2015
60;3019;PP;MACEDO;471652.82;0.22031;2015
61;1642;PT;Paulo Pimenta;471284.00;0.22014;2015
62;3047;PP;Beto Rosado;470565.45;0.21980;2015
63;2405;PT;Bohn Gass;469736.37;0.21942;2015
64;2379;MDB;Alceu Moreira;469111.24;0.21912;2015
65;2408;PP;Aguinaldo Ribeiro;468910.64;0.21903;2015
66;1282;PSDB;Nilson Pinto;468752.96;0.21896;2015
67;1987;PRB;Márcio Marinho;468295.55;0.21874;2015
68;2993;PSD;Expedito Netto;467859.70;0.21854;2015
69;2409;PSDB;NELSON MARCHEZAN JUNIOR;467367.39;0.21831;2015
70;2241;PT;Marcon;467196.05;0.21823;2015
71;2396;PSD;IRAJÁ ABREU;466909.58;0.21810;2015
72;2973;PSD;Joaquim Passarinho;466887.42;0.21808;2015
73;2949;PATRI;JUNIOR MARRECA;466486.99;0.21790;2015
74;1935;PTB;SÉRGIO MORAES;466401.70;0.21786;2015
75;2391;PR;JORGINHO MELLO;466145.31;0.21774;2015
76;3034;PP;André Abdon;466135.28;0.21773;2015
77;1874;PRB;LINDOMAR GARÇON;466111.12;0.21772;2015
78;2347;PT;SÁGUAS MORAES;465942.72;0.21764;2015
79;2910;DEM;Alan Rick;465804.01;0.21758;2015
80;2339;PCdoB;Professora Marcivania;465782.15;0.21757;2015
81;2245;PSDB;MARCO TEBALDI;465565.24;0.21747;2015
82;1856;PR;João Carlos Bacelar;465145.79;0.21727;2015
83;1791;PSDB;BRUNO ARAÚJO;464311.17;0.21688;2015
84;3060;PSB;VENEZIANO VITAL DO RÊGO;464265.43;0.21686;2015
85;1514;MDB;Osmar Terra;464122.11;0.21679;2015
86;2271;PMDB;Hugo Motta;464072.00;0.21677;2015
87;3020;DEM;Juscelino Filho;463811.46;0.21665;2015
88;2354;MDB;RONALDO BENEDET;463617.86;0.21656;2015
89;1869;PP;LÁZARO BOTELHO;463519.86;0.21651;2015
90;1946;MDB;Valtenir Pereira;463492.11;0.21650;2015
91;2270;PSC;EDMAR ARRUDA;462811.93;0.21618;2015
92;1439;PMDB;OSMAR SERRAGLIO;462636.32;0.21610;2015
93;3002;MDB;CABUÇU BORGES;462263.56;0.21593;2015
94;2902;PCdoB;Rubens Pereira Júnior;462262.13;0.21592;2015
95;3041;MDB;Moses Rodrigues;461745.95;0.21568;2015
96;1087;DEM;MENDONÇA FILHO;461003.45;0.21534;2015
97;1932;PSD;RÔMULO GOUVEIA;460908.96;0.21529;2015
98;1833;DEM;Fernando Coelho Filho;460734.45;0.21521;2015
99;3006;PROS;JOÃO FERNANDO COUTINHO;460419.20;0.21506;2015
100;2315;PSD;JOÃO RODRIGUES;460257.79;0.21499;2015
101;1742;PT;MARCO MAIA;460145.12;0.21494;2015
102;2914;PDT;ROBERTO GÓES;460074.68;0.21490;2015
103;1610;PR;MAURÍCIO QUINTELLA LESSA;459681.89;0.21472;2015
104;3079;PP;André Fufuca;459575.60;0.21467;2015
105;2820;MDB;Fabio Reis;459534.68;0.21465;2015
106;1945;PSB;VALADARES FILHO;459128.71;0.21446;2015
107;3025;PTB;ZECA CAVALCANTI;458929.72;0.21437;2015
108;169;PSD;Sérgio Brito;458911.85;0.21436;2015
109;1810;PT;DÉCIO LIMA;458778.99;0.21430;2015
110;2931;MDB;SIMONE MORGADO;458442.71;0.21414;2015
111;3010;PODE;ANTÔNIO JÁCOME;457844.37;0.21386;2015
112;2930;PHS;ZENAIDE MAIA;457233.64;0.21358;2015
113;2899;PSB;ODORICO MONTEIRO;456916.81;0.21343;2015
114;1991;PP;Laercio Oliveira;456780.83;0.21336;2015
115;2951;PR;LUIZ CLÁUDIO;456675.20;0.21331;2015
116;1776;PP;ALFREDO KAEFER;456236.94;0.21311;2015
117;2307;PDT;Félix Mendonça Júnior;456221.48;0.21310;2015
118;1793;PTB;LUIZ CARLOS BUSATO;456127.60;0.21306;2015
119;2974;PT;LEO DE BRITO;455341.66;0.21269;2015
120;2406;PT;Afonso Florence;454924.50;0.21250;2015
121;3029;PP;BETO SALAME;454345.88;0.21223;2015
122;2979;PP;Covatti Filho;454185.89;0.21215;2015
123;3035;MDB;Hildo Rocha;454038.36;0.21208;2015
124;1962;MDB;Carlos Bezerra;453340.39;0.21176;2015
125;2916;PODE;FRANCISCO CHAPADINHA;453255.45;0.21172;2015
126;3031;PT;Zé Carlos;452612.23;0.21142;2015
127;1798;MDB;Celso Maldaner;452245.34;0.21125;2015
128;2972;PSD;Delegado Éder Mauro;452147.39;0.21120;2015
129;1083;PDT;Leônidas Cristino;451666.06;0.21098;2015
130;3082;AVANTE;CABO SABINO;451177.80;0.21075;2015
131;2424;PR;Luiz Nishimori;450768.83;0.21056;2015
132;2953;PRB;Ronaldo Martins;450444.35;0.21040;2015
133;2880;PDT;Afonso Motta;450395.30;0.21038;2015
134;1651;PR;Giacobo;450373.18;0.21037;2015
135;609;PSDB;JOSÉ REINALDO;449595.69;0.21001;2015
136;2348;PSD;José Nunes;449008.00;0.20973;2015
137;1133;PP;NELSON MEURER;448533.18;0.20951;2015
138;1542;PDT;ASSIS DO COUTO;448284.36;0.20940;2015
139;1871;MDB;LELO COIMBRA;447921.20;0.20923;2015
140;3014;MDB;CARLOS MARUN;447738.90;0.20914;2015
141;2265;PT;Valmir Assunção;447728.99;0.20914;2015
142;2975;MDB;VICTOR MENDES;447468.53;0.20901;2015
143;2921;AVANTE;ADALBERTO CAVALCANTI;447232.48;0.20890;2015
144;3028;PSB;RODRIGO MARTINS;446869.67;0.20873;2015
145;3012;PODE;Ricardo Teobaldo;446130.94;0.20839;2015
146;2898;DEM;Hélio Leite;445993.42;0.20833;2015
147;3056;PSB;Heitor Schuch;445916.55;0.20829;2015
148;1299;PSDB;JOÃO CASTELO;445890.43;0.20828;2015
149;3018;PSOL;Edmilson Rodrigues;445731.26;0.20820;2015
150;2991;PSDB;BETINHO GOMES;445424.34;0.20806;2015
151;1931;PSDB;ROGÉRIO MARINHO;445265.58;0.20799;2015
152;2253;PP;Ricardo Izar;445209.94;0.20796;2015
153;2288;PT;Waldenor Pereira;445110.01;0.20791;2015
154;2225;DEM;Arthur Oliveira Maia;444981.11;0.20785;2015
155;2890;PSB;BEBETO;444928.98;0.20783;2015
156;1676;PPS;RAUL JUNGMANN;444187.89;0.20748;2015
157;2946;PT;Luizianne Lins;443799.48;0.20730;2015
158;1562;PCdoB;Daniel Almeida;443353.18;0.20709;2015
159;824;PSDB;LUIZ CARLOS HAULY;443286.31;0.20706;2015
160;2246;PT;VICENTE CANDIDO;443173.79;0.20701;2015
161;1669;PSB;Jefferson Campos;442241.96;0.20657;2015
162;1531;PCdoB;Alice Portugal;442179.00;0.20654;2015
163;1693;PSC;TAKAYAMA;442059.08;0.20649;2015
164;3076;SOLIDARIEDADE;KAIO MANIÇOBA;441780.00;0.20636;2015
165;2367;MDB;LUCIO VIEIRA LIMA;441556.40;0.20625;2015
166;2300;DEM;Professora Dorinha Seabra Rezende;441385.15;0.20617;2015
167;1325;PCdoB;CARLOS EDUARDO CADOCA;440436.77;0.20573;2015
168;2250;DEM;Eli Corrêa Filho;440063.30;0.20556;2015
169;1005;MDB;EDINHO BEZ;440053.11;0.20555;2015
170;1782;PRB;ANTONIO BULHÕES;439248.01;0.20517;2015
171;2941;MDB;Walter Alves;439142.60;0.20513;2015
172;586;DEM;PAUDERNEY AVELINO;438839.48;0.20498;2015
173;2964;PP;MARINALDO ROSENDO;437947.23;0.20457;2015
174;1649;PMDB;Geraldo Resende;437125.10;0.20418;2015
175;1963;PT;Carlos Zarattini;437095.41;0.20417;2015
176;1458;PDT;Pompeo de Mattos;436671.51;0.20397;2015
177;1910;PT;Paulo Teixeira;436573.44;0.20393;2015
178;1454;PT;Henrique Fontana;436300.55;0.20380;2015
179;2903;PODE;JOZI ARAÚJO;436144.18;0.20372;2015
180;1807;PDT;Dagoberto Nogueira;435976.16;0.20365;2015
181;2948;MDB;MARCOS ROTTA;435435.96;0.20339;2015
182;2345;PSB;JOSE STÉDILE;435073.69;0.20322;2015
183;3066;DEM;Tereza Cristina;434559.91;0.20298;2015
184;2266;PSDB;Bruna Furlan;434447.53;0.20293;2015
185;2363;MDB;JOÃO ARRUDA;434270.22;0.20285;2015
186;2944;PT;ZECA DO PT;434234.21;0.20283;2015
187;2887;PODE;Dr. Sinval Malheiros;433845.76;0.20265;2015
188;2252;PP;Guilherme Mussi;433703.35;0.20258;2015
189;1773;PR;AELTON FREITAS;433155.38;0.20233;2015
190;2897;PP;Cacá Leão;432799.81;0.20216;2015
191;2328;PSD;FERNANDO TORRES;432528.87;0.20204;2015
192;1832;DEM;FELIPE MAIA;432403.38;0.20198;2015
193;3073;PT;João Daniel;432148.39;0.20186;2015
194;1593;PSL;CARLOS MANATO;431553.44;0.20158;2015
195;2985;PODE;Bacelar;431461.57;0.20154;2015
196;1947;PSDB;Vanderlei Macris;431106.29;0.20137;2015
197;2412;AVANTE;Luis Tibé;431053.25;0.20135;2015
198;2430;PSB;Stefano Aguiar;431041.71;0.20134;2015
199;3001;PSD;Fábio Mitidieri;430626.52;0.20115;2015
200;2996;PP;Mário Negromonte Jr.;430318.91;0.20100;2015
201;3054;PSC;JÚLIA MARINHO;430314.00;0.20100;2015
202;985;DEM;CARLOS MELLES;430212.58;0.20095;2015
203;2301;PR;Paulo Freire Costa;430101.66;0.20090;2015
204;3023;DEM;Carlos Henrique Gaguim;429961.78;0.20084;2015
205;2243;PT;Pedro Uczai;429820.17;0.20077;2015
206;3093;PSB;ELIZEU DIONIZIO;429771.27;0.20075;2015
207;773;PTB;NELSON MARQUEZELLI;429412.71;0.20058;2015
208;2929;DEM;Paulo Azi;429355.13;0.20055;2015
209;2955;PSDB;ARTHUR VIRGÍLIO BISNETO;428969.58;0.20037;2015
210;678;DEM;JOSÉ CARLOS ALELUIA;428898.57;0.20034;2015
211;3084;PSD;Marx Beltrão;428719.84;0.20026;2015
212;3059;PR;Vicentinho Júnior;428125.61;0.19998;2015
213;2384;SD;Aureo Ribeiro;428095.78;0.19997;2015
214;1848;PROS;Hugo Leal;428076.09;0.19996;2015
215;2932;PRB;JONY MARCOS;428047.40;0.19994;2015
216;1347;PSD;Paulo Magalhães;428003.23;0.19992;2015
217;3069;PP;EZEQUIEL FONSECA;427996.62;0.19992;2015
218;2238;PT;Zeca Dirceu;427873.19;0.19986;2015
219;1010;PSDB;Eduardo Barbosa;427668.24;0.19977;2015
220;2267;DEM;FRANCISCO FLORIANO;427338.61;0.19961;2015
221;2936;PSB;Luciano Ducci;426756.57;0.19934;2015
222;3003;PDT;RONALDO LESSA;425704.24;0.19885;2015
223;3090;PP;Fernando Monteiro;425542.51;0.19877;2015
224;3004;PP;MARCELO BELINATI;425503.08;0.19875;2015
225;1355;PR;Lincoln Portela;425282.31;0.19865;2015
226;1928;PSDB;Rodrigo de Castro;424745.38;0.19840;2015
227;2248;PODE;Pr. Marco Feliciano;424342.55;0.19821;2015
228;2912;MDB;João Marcelo Souza;424226.99;0.19816;2015
229;2388;DEM;MISSIONÁRIO JOSÉ OLIMPIO;423527.76;0.19783;2015
230;2981;PROS;JOSI NUNES;423482.49;0.19781;2015
231;3048;PSDB;ROCHA;422949.17;0.19756;2015
232;1567;PT;JOSÉ MENTOR;422747.50;0.19747;2015
233;3071;PPS;Daniel Coelho;421389.52;0.19683;2015
234;1582;PT;Leonardo Monteiro;420957.58;0.19663;2015
235;2233;PROS;Weliton Prado;420750.30;0.19653;2015
236;2255;PP;HEULER CRUVINEL;420056.27;0.19621;2015
237;1904;PSDB;Paulo Abi-Ackel;419604.87;0.19600;2015
238;1564;PR;JOSÉ CARLOS ARAÚJO;419588.31;0.19599;2015
239;2428;PTB;RONALDO NOGUEIRA;419392.14;0.19590;2015
240;2943;PSDB;PEDRO VILELA;419385.09;0.19590;2015
241;2231;SD;Zé Silva;419108.79;0.19577;2015
242;3039;PT;MOEMA GRAMACHO;418839.47;0.19564;2015
243;1789;DEM;Bilac Pinto;418710.76;0.19558;2015
244;974;PT;Arlindo Chinaglia;417888.76;0.19520;2015
245;2235;PSDB;Domingos Sávio;417839.47;0.19517;2015
246;2908;MDB;JARBAS VASCONCELOS;417763.75;0.19514;2015
247;1758;PP;Afonso Hamm;417346.81;0.19494;2015
248;1435;PTB;ALEX CANZIANI;417170.13;0.19486;2015
249;1096;PTB;JOVAIR ARANTES;417068.15;0.19481;2015
250;3078;PRB;TIA ERON;417053.49;0.19481;2015
251;2909;PSC;IRMÃO LAZARO;416976.84;0.19477;2015
252;1889;PSD;MARCOS MONTES;416790.59;0.19468;2015
253;2317;PSB;Paulo Foletto;416699.11;0.19464;2015
254;19;PTB;BENITO GAMA;416603.11;0.19460;2015
255;2940;PROS;Toninho Wandscheer;416484.37;0.19454;2015
256;1050;PROS;JAIME MARTINS;416280.10;0.19445;2015
257;2938;PT;Jorge Solla;416159.76;0.19439;2015
258;2232;PT;GABRIEL GUIMARÃES;415733.01;0.19419;2015
259;356;PP;ROBERTO BALESTRA;415729.59;0.19419;2015
260;1216;PR;PAULO FEIJÓ;415418.52;0.19404;2015
261;191;DEM;BONIFÁCIO DE ANDRADA;414613.55;0.19367;2015
262;1854;PCdoB;JÔ MORAES;414489.20;0.19361;2015
263;3000;PP;Ronaldo Carletto;414335.29;0.19354;2015
264;2229;PDT;Flávia Morais;414295.15;0.19352;2015
265;1545;MDB;BENJAMIN MARANHÃO;414027.54;0.19339;2015
266;2893;PT;Enio Verri;414012.31;0.19339;2015
267;2957;PCdoB;Orlando Silva;413986.83;0.19337;2015
268;2331;MDB;WASHINGTON REIS;413834.75;0.19330;2015
269;2977;PSD;Roman;413771.49;0.19327;2015
270;1576;PP;JULIO LOPES;413582.80;0.19319;2015
271;2987;PSDB;Geovania de Sá;413222.76;0.19302;2015
272;1983;PSL;PROFESSOR VICTÓRIO GALLI;413148.78;0.19298;2015
273;3040;DEM;Elmar Nascimento;413059.10;0.19294;2015
274;1077;MDB;José Priante;412833.45;0.19284;2015
275;2937;REDE;JOÃO DERLY;412624.63;0.19274;2015
276;2884;PCdoB;WADSON RIBEIRO;412612.38;0.19273;2015
277;1873;MDB;LEONARDO QUINTÃO;412562.62;0.19271;2015
278;2390;PSDB;MARCUS PESTANA;412457.78;0.19266;2015
279;1879;PP;LUIZ FERNANDO FARIA;412188.42;0.19253;2015
280;1705;SD;WLADIMIR COSTA;411946.23;0.19242;2015
281;1901;PSDB;OTAVIO LEITE;411932.32;0.19242;2015
282;3083;PSB;Rafael Motta;411892.84;0.19240;2015
283;2968;PT;CAETANO;411892.71;0.19240;2015
284;1671;PRB;João Campos;411755.43;0.19233;2015
285;1688;PP;SANDES JÚNIOR;411634.68;0.19228;2015
286;188;PT;Benedita da Silva;410881.15;0.19192;2015
287;3053;PSB;CÉSAR MESSIAS;410851.75;0.19191;2015
288;3089;PCdoB;DAVIDSON MAGALHÃES;410588.02;0.19179;2015
289;1951;PRB;Vinicius Carvalho;410499.52;0.19175;2015
290;1744;MDB;ADEMIR CAMILO;410364.71;0.19168;2015
291;1552;PSDB;Carlos Sampaio;410239.17;0.19162;2015
292;2000;PRB;Roberto Alves;409817.14;0.19143;2015
293;2305;PT;Padre João;409360.27;0.19121;2015
294;2261;PSB;KEIKO OTA;408823.47;0.19096;2015
295;2999;PODE;Aluisio Mendes;408663.64;0.19089;2015
296;2976;MDB;Herculano Passos;408546.83;0.19083;2015
297;2285;PP;TONINHO PINHEIRO;408071.32;0.19061;2015
298;3052;PSB;Luiz Lauro Filho;406833.04;0.19003;2015
299;2340;PP;Jerônimo Goergen;406482.53;0.18987;2015
300;2346;DEM;MARCELO AGUIAR;406338.91;0.18980;2015
301;2283;PMDB;ALBERTO FILHO;406102.34;0.18969;2015
302;2905;MDB;Dulce Miranda;405818.35;0.18956;2015
303;2385;PROS;Eros Biondini;405767.39;0.18954;2015
304;2295;PSDB;ANTONIO IMBASSAHY;405328.96;0.18933;2015
305;3011;PPS;Alex Manente;405018.72;0.18919;2015
306;2320;PP;Iracema Portella;404110.41;0.18876;2015
307;1049;PSOL;Ivan Valente;404006.57;0.18871;2015
308;1583;MDB;LEONARDO PICCIANI;403910.94;0.18867;2015
309;1480;PSB;Júlio Delgado;403394.21;0.18843;2015
310;2958;PPL;Uldurico Junior;403077.26;0.18828;2015
311;2240;PSB;Alessandro Molon;402483.13;0.18800;2015
312;2950;PR;Capitão Augusto;401628.59;0.18760;2015
313;2389;DEM;MANDETTA;401512.71;0.18755;2015
314;2242;PSD;Danrlei de Deus Hinterholz;399830.21;0.18676;2015
315;1071;PR;José Rocha;399661.21;0.18668;2015
316;1155;PP;Ricardo Barros;398499.33;0.18614;2015
317;2967;PODE;LAUDIVIO CARVALHO;397961.28;0.18589;2015
318;74;PSB;Átila Lira;396729.18;0.18531;2015
319;2871;PDT;Subtenente Gonzaga;396661.33;0.18528;2015
320;292;PP;ARNALDO FARIA DE SÁ;396337.76;0.18513;2015
321;2995;PL;Miguel Lombardi;395745.25;0.18485;2015
322;98;PV;SARNEY FILHO;395691.19;0.18483;2015
323;2289;PSD;Diego Andrade;395671.77;0.18482;2015
324;2928;PSD;GOULART;395607.50;0.18479;2015
325;2895;PT;VALMIR PRASCIDELLI;395539.25;0.18476;2015
326;995;DEM;Claudio Cajado;395410.86;0.18470;2015
327;2984;PP;Evair Vieira de Melo;394907.18;0.18446;2015
328;3072;PT;Nilto Tatto;394886.06;0.18445;2015
329;3033;PV;EVANDRO GUSSI;394600.65;0.18432;2015
330;3038;PRB;Rosangela Gomes;393870.58;0.18398;2015
331;2935;PSL;MAJOR OLIMPIO;393799.09;0.18395;2015
332;3043;PODE;Diego Garcia;393507.51;0.18381;2015
333;733;PCdoB;Jandira Feghali;392651.94;0.18341;2015
334;1850;PSD;INDIO DA COSTA;391834.92;0.18303;2015
335;1668;PSB;JANETE CAPIBERIBE;391461.91;0.18285;2015
336;3061;PR;Marcio Alvino;390925.10;0.18260;2015
337;2925;MDB;Newton Cardoso Jr;390545.99;0.18243;2015
338;2965;PSDB;Samuel Moreira;390482.36;0.18240;2015
339;2952;PR;ALEXANDRE VALLE;390412.81;0.18236;2015
340;3016;PODE;ADAIL CARNEIRO;390336.39;0.18233;2015
341;3081;PODE;Renata Abreu;389789.40;0.18207;2015
342;1119;MDB;MARINHA RAUPP;389588.29;0.18198;2015
